batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,80,13,67,1,306250,15.0,22.0,06:02,36.0,06:16,Complete
B2,R2,10,3,7,40,06:20,47,06:27,101,17,84,1,306014,29.0,23.0,06:03,41.0,06:21,Complete
B3,R3,1,10,5,40,06:20,45,06:25,55,16,39,1,314041,0.0,24.0,06:04,40.0,06:20,Complete
B4,R4,4,9,5,44,06:24,49,06:29,102,18,84,1,306120,23.0,26.0,06:06,44.0,06:24,Complete
B5,R5,9,4,5,46,06:26,51,06:31,99,18,81,1,306339,8.0,28.0,06:08,46.0,06:26,Complete
B6,R6,6,7,5,44,06:24,49,06:29,90,14,76,1,303526,25.0,30.0,06:10,45.0,06:25,Complete
B7,R7,9,4,5,52,06:32,57,06:37,99,17,82,0,297250,18.0,35.0,06:15,53.0,06:33,Complete
B8,R8,5,9,5,55,06:35,60,06:40,103,19,84,0,297150,4.0,36.0,06:16,56.0,06:36,Complete
B9,R9,6,2,5,49,06:29,54,06:34,80,13,67,0,590800,5.0,36.0,06:16,50.0,06:30,Complete
B10,R10,4,10,4,51,06:31,55,06:35,75,14,61,0,297450,13.0,37.0,06:17,52.0,06:32,Complete
B11,R11,1,10,5,54,06:34,59,06:39,55,16,39,0,295400,10.0,38.0,06:18,54.0,06:34,Complete
B12,R12,10,3,7,57,06:37,64,06:44,101,17,84,1,306014,39.0,40.0,06:20,58.0,06:38,Complete
B13,R13,6,7,5,58,06:38,63,06:43,90,15,75,1,303653,45.0,43.0,06:23,58.0,06:38,Complete
B14,R14,10,4,5,58,06:38,63,06:43,66,14,52,1,311518,19.0,44.0,06:24,59.0,06:39,Complete
B15,R15,4,9,5,66,06:46,71,06:51,102,18,84,1,612241,3.0,48.0,06:28,66.0,06:46,Complete
B16,R16,10,3,7,65,06:45,72,06:52,101,17,84,1,612029,0.0,48.0,06:28,66.0,06:46,Complete
B17,R17,2,6,4,64,06:44,68,06:48,85,13,72,0,295800,1.0,51.0,06:31,65.0,06:45,Complete
B18,R18,4,10,4,66,06:46,70,06:50,75,14,61,0,297450,8.0,52.0,06:32,67.0,06:47,Complete
B19,R19,1,8,6,68,06:48,74,06:54,93,14,79,0,296400,20.0,54.0,06:34,69.0,06:49,Complete
B20,R20,1,10,5,76,06:56,81,07:01,55,16,39,1,314041,30.0,60.0,06:40,81.0,07:01,Complete
B21,R21,10,3,7,77,06:57,84,07:04,101,17,84,1,306014,10.0,60.0,06:40,81.0,07:01,Complete
B22,R22,4,10,4,75,06:55,79,06:59,75,14,61,1,309536,19.0,62.0,06:42,77.0,06:57,Complete
B23,R23,10,3,7,78,06:58,85,07:05,101,17,84,1,306014,10.0,63.0,06:43,84.0,07:04,Complete
B24,R24,4,10,4,76,06:56,80,07:00,75,14,61,1,309536,18.0,62.0,06:42,77.0,06:57,Complete
B25,R25,7,10,5,81,07:01,86,07:06,81,18,63,1,300031,6.0,63.0,06:43,82.0,07:02,Complete
B26,R26,10,3,7,81,07:01,88,07:08,101,17,84,1,612029,13.0,64.0,06:44,85.0,07:05,Complete
B27,R27,1,10,5,80,07:00,85,07:05,55,15,40,1,313575,30.0,65.0,06:45,84.0,07:04,Complete
B28,R28,5,9,5,84,07:04,89,07:09,103,19,84,1,305908,24.0,65.0,06:45,85.0,07:05,Complete
B29,R29,10,3,7,82,07:02,89,07:09,101,17,84,1,306014,13.0,67.0,06:47,88.0,07:08,Complete
B30,R30,2,10,5,84,07:04,89,07:09,104,18,86,1,303641,5.0,66.0,06:46,85.0,07:05,Complete
B31,R31,4,9,5,84,07:04,89,07:09,102,18,84,1,306120,43.0,66.0,06:46,89.0,07:09,Complete
B32,R32,6,2,5,79,06:59,84,07:04,80,13,67,1,306250,55.0,66.0,06:46,80.0,07:00,Complete
B33,R33,3,10,6,86,07:06,92,07:12,93,17,76,1,305871,0.0,69.0,06:49,87.0,07:07,Complete
