vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,71,06:43,06:51,8,0,0.0,8,34.136,121.094,155.23,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,4.77,155.23,160.0,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,134.208,159.81,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.81,137.75,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.75,146.284,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,146.284,154.818,2,B82,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,154.818,131.428,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,131.428,139.962,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,139.962,148.496,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,127,143,07:47,08:03,16,0,0.0,16,11.504,148.496,160.0,0,B166,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,143,150,08:03,08:10,7,7,23.39,0,0.0,160.0,136.61,0,B166,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,136.61,145.144,1,B166,pickup_service,Pickup,Pickup
0,21,Stay,6,6,6,6,153,155,08:13,08:15,2,0,0.0,2,8.534,145.144,153.678,1,B187,parking_charging,Position,Pickup
0,22,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,6.322,153.678,160.0,3,B187,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,160.0,136.61,3,B166,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,136.61,145.144,2,B166,delivery_service,Delivery,Delivery
0,25,Movement,1,7,1,7,168,175,08:28,08:35,7,7,21.03,0,0.0,145.144,124.114,2,B187,passenger_flight,Position,Delivery
0,26,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,124.114,132.648,0,B187,delivery_service,Delivery,Delivery
0,27,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,132.648,141.182,1,B280,pickup_service,Pickup,Pickup
0,28,Movement,7,4,7,4,181,188,08:41,08:48,7,7,21.43,0,0.0,141.182,119.752,1,B280,passenger_flight,Position,Delivery
0,29,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,119.752,128.286,0,B280,delivery_service,Delivery,Delivery
0,30,Movement,4,6,4,6,191,198,08:51,08:58,7,7,22.06,0,0.0,128.286,106.226,0,B333,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,106.226,114.76,2,B333,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,201,208,09:01,09:08,7,7,23.39,0,0.0,114.76,91.37,2,B333,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,91.37,99.904,0,B333,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,211,299,09:11,10:39,88,0,0.0,88,60.096,99.904,160.0,0,B717,parking_charging,Position,Pickup
0,35,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
0,36,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
0,37,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
0,38,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
0,40,Movement,9,4,9,4,333,348,11:13,11:28,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
0,41,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
0,42,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,72.412,80.946,2,B960,pickup_service,Pickup,Pickup
0,43,Movement,4,7,4,7,354,361,11:34,11:41,7,7,21.43,0,0.0,80.946,59.516,2,B960,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,361,364,11:41,11:44,3,0,0.0,2,8.534,59.516,68.05,0,B960,delivery_service,Delivery,Delivery
0,45,Stay,7,7,7,7,364,370,11:44,11:50,6,0,0.0,6,25.602,68.05,93.652,0,B1037,parking_charging,Position,Pickup
0,46,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,93.652,102.186,2,B1037,pickup_service,Pickup,Pickup
0,47,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,102.186,80.756,2,B1037,passenger_flight,Position,Delivery
0,48,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,80.756,89.29,0,B1037,delivery_service,Delivery,Delivery
0,49,Pickup,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,89.29,97.824,1,B1062,pickup_service,Pickup,Pickup
0,50,Movement,4,3,4,3,386,393,12:06,12:13,7,7,12.6,0,0.0,97.824,85.224,1,B1062,passenger_flight,Position,Delivery
0,51,Delivery,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,85.224,93.758,0,B1062,delivery_service,Delivery,Delivery
0,52,Stay,3,3,3,3,396,408,12:16,12:28,12,0,0.0,12,51.204,93.758,144.962,0,B1136,parking_charging,Position,Pickup
0,53,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,8.534,144.962,153.496,1,B1136,pickup_service,Pickup,Pickup
0,54,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,153.496,129.566,1,B1136,passenger_flight,Position,Delivery
0,55,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,129.566,138.1,0,B1136,delivery_service,Delivery,Delivery
0,56,Stay,5,5,5,5,422,424,12:42,12:44,2,0,0.0,2,8.534,138.1,146.634,0,B1179,parking_charging,Position,Pickup
0,57,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,146.634,155.168,1,B1179,pickup_service,Pickup,Pickup
0,58,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,155.168,121.648,1,B1179,passenger_flight,Position,Delivery
0,59,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,121.648,130.182,0,B1179,delivery_service,Delivery,Delivery
0,60,Stay,10,10,10,10,440,495,13:00,13:55,55,0,0.0,55,29.818,130.182,160.0,0,B1327,parking_charging,Position,Pickup
0,61,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
0,62,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,3,B1332,pickup_service,Pickup,Pickup
0,63,Movement,10,4,10,4,501,513,14:01,14:13,12,12,42.86,0,0.0,160.0,117.14,3,B1327,passenger_flight,Position,Delivery
0,64,Delivery,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,117.14,125.674,1,B1327,delivery_service,Delivery,Delivery
0,65,Movement,4,3,4,3,516,523,14:16,14:23,7,7,12.6,0,0.0,125.674,113.074,1,B1332,passenger_flight,Position,Delivery
0,66,Delivery,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,8.534,113.074,121.608,0,B1332,delivery_service,Delivery,Delivery
0,67,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,121.608,130.142,2,B1445,pickup_service,Pickup,Pickup
0,68,Movement,3,2,3,2,529,532,14:29,14:32,3,3,4.08,0,0.0,130.142,126.062,2,B1470,passenger_flight,Position,Pickup
0,69,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,126.062,134.596,3,B1470,pickup_service,Pickup,Pickup
0,70,Movement,2,4,2,4,535,541,14:35,14:41,6,6,16.13,0,0.0,134.596,118.466,3,B1445,passenger_flight,Position,Delivery
0,71,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,118.466,127.0,1,B1445,delivery_service,Delivery,Delivery
0,72,Movement,4,6,4,6,544,551,14:44,14:51,7,7,22.06,0,0.0,127.0,104.94,1,B1470,passenger_flight,Position,Delivery
0,73,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,104.94,113.474,0,B1470,delivery_service,Delivery,Delivery
0,74,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,113.474,122.008,1,B1555,pickup_service,Pickup,Pickup
0,75,Movement,6,1,6,1,557,564,14:57,15:04,7,7,23.39,0,0.0,122.008,98.618,1,B1555,passenger_flight,Position,Delivery
0,76,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,98.618,107.152,0,B1555,delivery_service,Delivery,Delivery
0,77,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,107.152,115.686,2,B1598,pickup_service,Pickup,Pickup
0,78,Movement,1,3,1,3,570,576,15:10,15:16,6,6,9.61,0,0.0,115.686,106.076,2,B1598,passenger_flight,Position,Delivery
0,79,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,106.076,114.61,0,B1598,delivery_service,Delivery,Delivery
0,80,Stay,3,3,3,3,579,585,15:19,15:25,6,0,0.0,6,25.602,114.61,140.212,0,B1681,parking_charging,Position,Pickup
0,81,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,140.212,148.746,1,B1681,pickup_service,Pickup,Pickup
0,82,Movement,3,9,3,9,588,603,15:28,15:43,15,15,52.78,0,0.0,148.746,95.966,1,B1681,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,95.966,104.5,0,B1681,delivery_service,Delivery,Delivery
0,84,Stay,9,9,9,9,606,620,15:46,16:00,14,0,0.0,14,55.5,104.5,160.0,0,B1844,parking_charging,Position,Pickup
0,85,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1844,pickup_service,Pickup,Pickup
0,86,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,0.0,160.0,160.0,1,B1873,parking_charging,Position,Pickup
0,87,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,3,B1873,pickup_service,Pickup,Pickup
0,88,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,4,B1895,pickup_service,Pickup,Pickup
0,89,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,160.0,104.53,4,B1895,passenger_flight,Position,Delivery
0,90,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,104.53,113.064,3,B1895,delivery_service,Delivery,Delivery
0,91,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,113.064,121.598,2,B1844,delivery_service,Delivery,Delivery
0,92,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,121.598,130.132,0,B1873,delivery_service,Delivery,Delivery
0,93,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,130.132,138.666,1,B2056,pickup_service,Pickup,Pickup
0,94,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,138.666,147.2,4,B2080,pickup_service,Pickup,Pickup
0,95,Stay,4,4,4,4,660,661,16:40,16:41,1,0,0.0,1,4.267,147.2,151.467,4,B2056,parking_charging,Position,Movement
0,96,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,151.467,135.337,4,B2056,passenger_flight,Position,Delivery
0,97,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,135.337,143.871,3,B2056,delivery_service,Delivery,Delivery
0,98,Stay,2,2,2,2,670,673,16:50,16:53,3,0,0.0,3,12.801,143.871,156.672,3,B2080,parking_charging,Position,Delivery
0,99,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,3.328,156.672,160.0,0,B2080,delivery_service,Delivery,Delivery
0,100,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
0,101,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
0,102,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
0,103,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,140.964,149.498,1,B2370,pickup_service,Pickup,Pickup
0,104,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,10.502,149.498,160.0,1,B2370,parking_charging,Position,Movement
0,105,Movement,5,1,5,1,696,704,17:16,17:24,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
0,106,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
0,107,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,6.346,153.654,160.0,3,B2551,pickup_service,Pickup,Pickup
0,108,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2565,pickup_service,Pickup,Pickup
0,109,Movement,1,7,1,7,713,720,17:33,17:40,7,7,21.03,0,0.0,160.0,138.97,4,B2565,passenger_flight,Position,Delivery
0,110,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.97,147.504,3,B2565,delivery_service,Delivery,Delivery
0,111,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,147.504,156.038,0,B2551,delivery_service,Delivery,Delivery
0,112,Stay,7,7,7,7,726,741,17:46,18:01,15,0,0.0,15,3.962,156.038,160.0,0,B2928,parking_charging,Position,Pickup
0,113,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
0,114,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
0,115,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
0,116,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
0,117,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
0,118,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
0,119,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,146.389,154.923,2,B3053,pickup_service,Pickup,Pickup
0,120,Movement,6,9,6,9,771,791,18:31,18:51,20,20,74.79,0,0.0,154.923,80.133,2,B3053,passenger_flight,Position,Delivery
0,121,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,80.133,88.667,0,B3053,delivery_service,Delivery,Delivery
0,122,Movement,9,1,9,1,794,810,18:54,19:10,16,16,57.72,0,0.0,88.667,30.947,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
1,8,Stay,6,6,6,6,146,147,08:06,08:07,1,0,0.0,1,4.267,93.744,98.011,0,B155,parking_charging,Position,Pickup
1,9,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,98.011,106.545,2,B155,pickup_service,Pickup,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,106.545,115.079,4,B159,pickup_service,Pickup,Pickup
1,11,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,115.079,91.689,4,B159,passenger_flight,Position,Delivery
1,12,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,91.689,100.223,2,B159,delivery_service,Delivery,Delivery
1,13,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,100.223,108.757,0,B155,delivery_service,Delivery,Delivery
1,14,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,108.757,85.367,0,B250,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,85.367,93.901,2,B250,pickup_service,Pickup,Pickup
1,16,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,93.901,102.435,3,B266,pickup_service,Pickup,Pickup
1,17,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,102.435,79.045,3,B250,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,79.045,87.579,1,B250,delivery_service,Delivery,Delivery
1,19,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,87.579,96.113,0,B266,delivery_service,Delivery,Delivery
1,20,Stay,1,1,1,1,192,193,08:52,08:53,1,0,0.0,1,4.267,96.113,100.38,0,B349,parking_charging,Position,Movement
1,21,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,100.38,90.77,0,B349,empty_repositioning,Position,Pickup
