vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Movement,10,3,10,3,58,73,06:38,06:53,15,15,54.92,0,0.0,129.628,74.708,2,B29,passenger_flight,Position,Delivery
0,6,Delivery,3,3,3,3,73,76,06:53,06:56,3,0,0.0,2,8.534,74.708,83.242,0,B29,delivery_service,Delivery,Delivery
0,7,Stay,3,3,3,3,76,116,06:56,07:36,40,0,0.0,40,76.758,83.242,160.0,0,B92,parking_charging,Position,Pickup
0,8,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,9,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,10,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,11,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B113,pickup_service,Pickup,Pickup
0,12,Movement,8,2,8,2,135,145,07:55,08:05,10,10,32.38,0,0.0,141.898,109.518,1,B113,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,109.518,118.052,0,B113,delivery_service,Delivery,Delivery
0,14,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,118.052,126.586,1,B143,pickup_service,Pickup,Pickup
0,15,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,126.586,110.456,1,B143,passenger_flight,Position,Delivery
0,16,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,110.456,118.99,0,B143,delivery_service,Delivery,Delivery
0,17,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,118.99,96.93,0,B233,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,96.93,105.464,1,B233,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,105.464,82.074,1,B233,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,82.074,90.608,0,B233,delivery_service,Delivery,Delivery
0,21,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,90.608,67.218,0,B300,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,67.218,75.752,2,B300,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,75.752,52.362,2,B300,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,52.362,60.896,0,B300,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,200,201,09:00,09:01,1,0,0.0,1,4.267,60.896,65.163,0,B372,parking_charging,Position,Movement
0,26,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,65.163,41.773,0,B372,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,41.773,50.307,1,B372,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,211,218,09:11,09:18,7,7,23.39,0,0.0,50.307,26.917,1,B372,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,26.917,35.451,0,B372,delivery_service,Delivery,Delivery
0,30,Stay,1,1,1,1,221,237,09:21,09:37,16,0,0.0,16,68.272,35.451,103.723,0,B414,parking_charging,Position,Movement
0,31,Movement,1,6,1,6,237,244,09:37,09:44,7,7,23.39,0,0.0,103.723,80.333,0,B414,empty_repositioning,Position,Pickup
0,32,Pickup,6,6,6,6,244,247,09:44,09:47,3,0,0.0,2,8.534,80.333,88.867,1,B414,pickup_service,Pickup,Pickup
0,33,Movement,6,1,6,1,247,254,09:47,09:54,7,7,23.39,0,0.0,88.867,65.477,1,B414,passenger_flight,Position,Delivery
0,34,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,65.477,74.011,0,B414,delivery_service,Delivery,Delivery
0,35,Stay,1,1,1,1,257,266,09:57,10:06,9,0,0.0,9,38.403,74.011,112.414,0,B525,parking_charging,Position,Pickup
0,36,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,112.414,120.948,1,B525,pickup_service,Pickup,Pickup
0,37,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,120.948,99.918,1,B525,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,99.918,108.452,0,B525,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,108.452,134.054,0,B649,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,134.054,142.588,3,B649,pickup_service,Pickup,Pickup
0,41,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,142.588,121.158,3,B649,passenger_flight,Position,Delivery
0,42,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,121.158,129.692,0,B649,delivery_service,Delivery,Delivery
0,43,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,30.308,129.692,160.0,0,B802,parking_charging,Position,Pickup
0,44,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,45,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,46,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,47,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,48,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,49,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,159.905,138.475,2,B875,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.475,147.009,0,B875,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,12.991,147.009,160.0,0,B960,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,53,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,55,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,56,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,57,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,1,B1066,pickup_service,Pickup,Pickup
0,60,Movement,4,7,4,7,386,393,12:06,12:13,7,7,21.43,0,0.0,155.638,134.208,1,B1066,passenger_flight,Position,Delivery
0,61,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,134.208,142.742,0,B1066,delivery_service,Delivery,Delivery
0,62,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,142.742,151.276,1,B1091,pickup_service,Pickup,Pickup
0,63,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,151.276,107.796,1,B1091,passenger_flight,Position,Delivery
0,64,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,107.796,116.33,0,B1091,delivery_service,Delivery,Delivery
0,65,Stay,6,6,6,6,414,452,12:34,13:12,38,0,0.0,38,43.67,116.33,160.0,0,B1237,parking_charging,Position,Pickup
0,66,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
0,67,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
0,68,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
0,69,Stay,7,7,7,7,470,475,13:30,13:35,5,0,0.0,5,21.335,125.054,146.389,0,B1282,parking_charging,Position,Pickup
0,70,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,146.389,154.923,1,B1282,pickup_service,Pickup,Pickup
0,71,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,154.923,133.893,1,B1282,passenger_flight,Position,Delivery
0,72,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,133.893,142.427,0,B1282,delivery_service,Delivery,Delivery
0,73,Stay,1,1,1,1,488,512,13:48,14:12,24,0,0.0,24,17.573,142.427,160.0,0,B1383,parking_charging,Position,Pickup
0,74,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
0,75,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
0,76,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
0,77,Stay,7,7,7,7,525,534,14:25,14:34,9,0,0.0,9,12.496,147.504,160.0,0,B1488,parking_charging,Position,Pickup
0,78,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
0,79,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
0,80,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
0,81,Stay,1,1,1,1,547,562,14:47,15:02,15,0,0.0,15,12.496,147.504,160.0,0,B1598,parking_charging,Position,Pickup
0,82,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
0,83,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
0,84,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
0,85,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,1.076,158.924,160.0,1,B1631,pickup_service,Pickup,Pickup
0,86,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,160.0,136.07,1,B1631,passenger_flight,Position,Delivery
0,87,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.07,144.604,0,B1631,delivery_service,Delivery,Delivery
0,88,Pickup,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,144.604,153.138,1,B1686,pickup_service,Pickup,Pickup
0,89,Movement,5,3,5,3,591,599,15:31,15:39,8,8,23.93,0,0.0,153.138,129.208,1,B1686,passenger_flight,Position,Delivery
0,90,Delivery,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,129.208,137.742,0,B1686,delivery_service,Delivery,Delivery
0,91,Stay,3,3,3,3,602,610,15:42,15:50,8,0,0.0,8,22.258,137.742,160.0,0,B1798,parking_charging,Position,Pickup
0,92,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
0,93,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
0,94,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
0,95,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,144.604,153.138,0,B1887,parking_charging,Position,Pickup
0,96,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,97,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,98,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,99,Stay,9,9,9,9,649,680,16:29,17:00,31,0,0.0,31,53.506,106.494,160.0,0,B2212,parking_charging,Position,Pickup
0,100,Pickup,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2212,pickup_service,Pickup,Pickup
0,101,Movement,9,1,9,1,683,699,17:03,17:19,16,16,57.72,0,0.0,160.0,102.28,1,B2212,passenger_flight,Position,Delivery
0,102,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,102.28,110.814,0,B2212,delivery_service,Delivery,Delivery
0,103,Stay,1,1,1,1,702,777,17:22,18:37,75,0,0.0,75,49.186,110.814,160.0,0,B3154,parking_charging,Position,Pickup
0,104,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,3,B3154,pickup_service,Pickup,Pickup
0,105,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,3,B3154,passenger_flight,Position,Delivery
0,106,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,0,B3154,delivery_service,Delivery,Delivery
0,107,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,1,B3202,pickup_service,Pickup,Pickup
0,108,Movement,3,4,3,4,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
0,110,Pickup,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,4.066,155.934,160.0,1,B3293,pickup_service,Pickup,Pickup
0,111,Movement,4,7,4,7,805,812,19:05,19:12,7,7,21.43,0,0.0,160.0,138.57,1,B3293,passenger_flight,Position,Delivery
0,112,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,138.57,147.104,0,B3293,delivery_service,Delivery,Delivery
0,113,Movement,7,1,7,1,815,822,19:15,19:22,7,7,21.03,0,0.0,147.104,126.074,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,122,06:40,07:42,62,0,0.0,62,41.706,118.294,160.0,0,B100,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
1,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B155,pickup_service,Pickup,Pickup
1,9,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,102.278,78.888,2,B155,passenger_flight,Position,Delivery
1,10,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,78.888,87.422,0,B155,delivery_service,Delivery,Delivery
1,11,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,87.422,64.032,0,B238,empty_repositioning,Position,Pickup
1,12,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,64.032,72.566,1,B238,pickup_service,Pickup,Pickup
1,13,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,72.566,49.176,1,B238,passenger_flight,Position,Delivery
1,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,49.176,57.71,0,B238,delivery_service,Delivery,Delivery
1,15,Stay,1,1,1,1,181,184,08:41,08:44,3,0,0.0,3,12.801,57.71,70.511,0,B318,parking_charging,Position,Movement
1,16,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,70.511,47.121,0,B318,empty_repositioning,Position,Pickup
1,17,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,47.121,55.655,2,B318,pickup_service,Pickup,Pickup
1,18,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,55.655,32.265,2,B318,passenger_flight,Position,Delivery
1,19,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,32.265,40.799,0,B318,delivery_service,Delivery,Delivery
1,20,Movement,1,6,1,6,204,211,09:04,09:11,7,7,23.39,0,0.0,40.799,17.409,0,B378,empty_repositioning,Position,Pickup
1,21,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,17.409,25.943,1,B378,pickup_service,Pickup,Pickup
1,22,Stay,6,6,6,6,214,232,09:14,09:32,18,0,0.0,18,76.806,25.943,102.749,1,B378,parking_charging,Position,Movement
1,23,Movement,6,3,6,3,232,242,09:32,09:42,10,10,32.98,0,0.0,102.749,69.769,1,B378,passenger_flight,Position,Delivery
1,24,Delivery,3,3,3,3,242,245,09:42,09:45,3,0,0.0,2,8.534,69.769,78.303,0,B378,delivery_service,Delivery,Delivery
1,25,Stay,3,3,3,3,245,259,09:45,09:59,14,0,0.0,14,59.738,78.303,138.041,0,B494,parking_charging,Position,Pickup
1,26,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,138.041,146.575,4,B494,pickup_service,Pickup,Pickup
1,27,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,146.575,133.975,4,B494,passenger_flight,Position,Delivery
1,28,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,133.975,142.509,0,B494,delivery_service,Delivery,Delivery
1,29,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,142.509,151.043,2,B572,pickup_service,Pickup,Pickup
1,30,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,151.043,134.913,2,B572,passenger_flight,Position,Delivery
