vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B187,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,0,B187,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,2,B187,pickup_service,Pickup,Pickup
0,3,Movement,6,7,6,7,158,170,08:18,08:30,12,12,43.48,0,0.0,145.144,101.664,2,B187,passenger_flight,Position,Delivery
0,4,Delivery,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,101.664,110.198,0,B187,delivery_service,Delivery,Delivery
0,5,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,110.198,118.732,2,B247,pickup_service,Pickup,Pickup
0,6,Movement,7,4,7,4,176,183,08:36,08:43,7,7,21.43,0,0.0,118.732,97.302,2,B247,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,97.302,105.836,0,B247,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,186,192,08:46,08:52,6,0,0.0,6,25.602,105.836,131.438,0,B352,parking_charging,Position,Movement
0,9,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,131.438,109.378,0,B352,empty_repositioning,Position,Pickup
0,10,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,109.378,117.912,4,B352,pickup_service,Pickup,Pickup
0,11,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,117.912,94.522,4,B352,passenger_flight,Position,Delivery
0,12,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,94.522,103.056,0,B352,delivery_service,Delivery,Delivery
0,13,Stay,1,1,1,1,212,228,09:12,09:28,16,0,0.0,16,56.944,103.056,160.0,0,B438,parking_charging,Position,Movement
0,14,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,0,B438,empty_repositioning,Position,Pickup
0,15,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,2,B438,pickup_service,Pickup,Pickup
0,16,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,158.924,146.324,2,B438,passenger_flight,Position,Delivery
0,17,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,146.324,154.858,0,B438,delivery_service,Delivery,Delivery
0,18,Stay,4,4,4,4,247,272,09:47,10:12,25,0,0.0,25,5.142,154.858,160.0,0,B572,parking_charging,Position,Pickup
0,19,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,20,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,2,B572,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,0,B572,delivery_service,Delivery,Delivery
0,22,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,1,B624,pickup_service,Pickup,Pickup
0,23,Movement,2,4,2,4,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,1,B624,passenger_flight,Position,Delivery
0,24,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,0,B624,delivery_service,Delivery,Delivery
0,25,Stay,4,4,4,4,296,314,10:36,10:54,18,0,0.0,18,7.596,152.404,160.0,0,B802,parking_charging,Position,Pickup
0,26,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,27,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,28,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,29,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,30,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,31,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,159.905,138.475,2,B875,passenger_flight,Position,Delivery
0,32,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.475,147.009,0,B875,delivery_service,Delivery,Delivery
0,33,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,12.991,147.009,160.0,0,B960,parking_charging,Position,Pickup
0,34,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,35,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,36,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,37,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,38,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,39,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,40,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,41,Pickup,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,1,B1066,pickup_service,Pickup,Pickup
0,42,Movement,4,7,4,7,386,393,12:06,12:13,7,7,21.43,0,0.0,155.638,134.208,1,B1066,passenger_flight,Position,Delivery
0,43,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,134.208,142.742,0,B1066,delivery_service,Delivery,Delivery
0,44,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,142.742,151.276,1,B1101,pickup_service,Pickup,Pickup
0,45,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,151.276,129.846,1,B1101,passenger_flight,Position,Delivery
0,46,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,129.846,138.38,0,B1101,delivery_service,Delivery,Delivery
0,47,Stay,4,4,4,4,409,410,12:29,12:30,1,0,0.0,1,4.267,138.38,142.647,0,B1142,parking_charging,Position,Pickup
0,48,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,142.647,151.181,1,B1142,pickup_service,Pickup,Pickup
0,49,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,151.181,135.051,1,B1142,passenger_flight,Position,Delivery
0,50,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,135.051,143.585,0,B1142,delivery_service,Delivery,Delivery
0,51,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,16.415,143.585,160.0,0,B1196,parking_charging,Position,Pickup
0,52,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1196,pickup_service,Pickup,Pickup
0,53,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
0,54,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
0,55,Stay,5,5,5,5,446,490,13:06,13:50,44,0,0.0,44,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
0,56,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
0,57,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,58,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,59,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,60,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,61,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,62,Stay,5,5,5,5,518,520,14:18,14:20,2,0,0.0,2,8.534,130.462,138.996,0,B1434,parking_charging,Position,Movement
0,63,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,138.996,127.546,0,B1434,empty_repositioning,Position,Pickup
0,64,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,127.546,136.08,1,B1434,pickup_service,Pickup,Pickup
0,65,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,136.08,114.65,1,B1434,passenger_flight,Position,Delivery
0,66,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,114.65,123.184,0,B1434,delivery_service,Delivery,Delivery
0,67,Stay,7,7,7,7,539,562,14:39,15:02,23,0,0.0,23,36.816,123.184,160.0,0,B1601,parking_charging,Position,Pickup
0,68,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
0,69,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
0,70,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
0,71,Stay,1,1,1,1,575,594,15:15,15:34,19,0,0.0,19,12.496,147.504,160.0,0,B1727,parking_charging,Position,Pickup
0,72,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
0,73,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,74,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,75,Stay,3,3,3,3,606,610,15:46,15:50,4,0,0.0,4,1.076,158.924,160.0,0,B1798,parking_charging,Position,Pickup
0,76,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
0,77,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
0,79,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,144.604,153.138,0,B1887,parking_charging,Position,Pickup
0,80,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,81,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,82,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,83,Stay,9,9,9,9,649,761,16:29,18:21,112,0,0.0,112,53.506,106.494,160.0,0,B3054,parking_charging,Position,Pickup
0,84,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,3,B3054,pickup_service,Pickup,Pickup
0,85,Movement,9,4,9,4,764,779,18:24,18:39,15,15,55.47,0,0.0,160.0,104.53,3,B3054,passenger_flight,Position,Delivery
0,86,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,104.53,113.064,0,B3054,delivery_service,Delivery,Delivery
0,87,Stay,4,4,4,4,782,787,18:42,18:47,5,0,0.0,5,21.335,113.064,134.399,0,B3221,parking_charging,Position,Pickup
0,88,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,134.399,142.933,3,B3221,pickup_service,Pickup,Pickup
0,89,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,142.933,126.803,3,B3221,passenger_flight,Position,Delivery
0,90,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,126.803,135.337,0,B3221,delivery_service,Delivery,Delivery
0,91,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,135.337,143.871,1,B3263,pickup_service,Pickup,Pickup
0,92,Movement,2,4,2,4,802,808,19:02,19:08,6,6,16.13,0,0.0,143.871,127.741,1,B3263,passenger_flight,Position,Delivery
0,93,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,127.741,136.275,0,B3263,delivery_service,Delivery,Delivery
0,94,Movement,4,1,4,1,811,815,19:11,19:15,4,4,4.98,0,0.0,136.275,131.295,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
