vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,55,71,06:35,06:51,16,0,0.0,16,38.906,121.094,160.0,0,B44,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
0,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,89,128,07:09,07:48,39,0,0.0,39,34.326,125.674,160.0,0,B115,parking_charging,Position,Movement
0,9,Movement,4,2,4,2,128,134,07:48,07:54,6,6,16.13,0,0.0,160.0,143.87,0,B115,empty_repositioning,Position,Pickup
0,10,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,8.534,143.87,152.404,1,B115,pickup_service,Pickup,Pickup
0,11,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,152.404,124.834,1,B115,passenger_flight,Position,Delivery
0,12,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,124.834,133.368,0,B115,delivery_service,Delivery,Delivery
0,13,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,133.368,141.902,3,B152,pickup_service,Pickup,Pickup
0,14,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,141.902,117.972,3,B152,passenger_flight,Position,Delivery
0,15,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,117.972,126.506,0,B152,delivery_service,Delivery,Delivery
0,16,Stay,3,3,3,3,162,175,08:22,08:35,13,0,0.0,13,33.494,126.506,160.0,0,B269,parking_charging,Position,Pickup
0,17,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
0,18,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
0,19,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,4,B269,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B269,delivery_service,Delivery,Delivery
0,21,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B277,delivery_service,Delivery,Delivery
0,22,Stay,4,4,4,4,194,201,08:54,09:01,7,0,0.0,7,0.0,160.0,160.0,0,B359,parking_charging,Position,Pickup
0,23,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
0,24,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
0,25,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
0,26,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B359,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B359,delivery_service,Delivery,Delivery
0,28,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B368,delivery_service,Delivery,Delivery
0,29,Stay,2,2,2,2,220,227,09:20,09:27,7,0,0.0,7,0.0,160.0,160.0,0,B420,parking_charging,Position,Pickup
0,30,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
0,31,Stay,2,2,2,2,230,231,09:30,09:31,1,0,0.0,1,0.0,160.0,160.0,1,B431,parking_charging,Position,Pickup
0,32,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,4,B431,pickup_service,Pickup,Pickup
0,33,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,4,B420,passenger_flight,Position,Delivery
0,34,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,3,B420,delivery_service,Delivery,Delivery
0,35,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B431,delivery_service,Delivery,Delivery
0,36,Stay,4,4,4,4,246,260,09:46,10:00,14,0,0.0,14,0.0,160.0,160.0,0,B509,parking_charging,Position,Movement
0,37,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B509,empty_repositioning,Position,Pickup
0,38,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B509,pickup_service,Pickup,Pickup
0,39,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,152.404,136.274,1,B509,passenger_flight,Position,Delivery
0,40,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,136.274,144.808,0,B509,delivery_service,Delivery,Delivery
0,41,Stay,4,4,4,4,278,280,10:18,10:20,2,0,0.0,2,8.534,144.808,153.342,0,B639,parking_charging,Position,Movement
0,42,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,153.342,141.892,0,B639,empty_repositioning,Position,Pickup
0,43,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,141.892,150.426,1,B639,pickup_service,Pickup,Pickup
0,44,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,150.426,135.546,1,B639,passenger_flight,Position,Delivery
0,45,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,135.546,144.08,0,B639,delivery_service,Delivery,Delivery
0,46,Stay,1,1,1,1,300,310,10:40,10:50,10,0,0.0,10,15.92,144.08,160.0,0,B780,parking_charging,Position,Pickup
0,47,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B780,pickup_service,Pickup,Pickup
0,48,Movement,1,10,1,10,313,326,10:53,11:06,13,13,47.44,0,0.0,160.0,112.56,1,B780,passenger_flight,Position,Delivery
0,49,Delivery,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,112.56,121.094,0,B780,delivery_service,Delivery,Delivery
0,50,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,121.094,129.628,2,B879,pickup_service,Pickup,Pickup
0,51,Stay,10,10,10,10,332,335,11:12,11:15,3,0,0.0,3,12.801,129.628,142.429,2,B879,parking_charging,Position,Movement
0,52,Movement,10,4,10,4,335,347,11:15,11:27,12,12,42.86,0,0.0,142.429,99.569,2,B879,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,99.569,108.103,0,B879,delivery_service,Delivery,Delivery
0,54,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,108.103,116.637,2,B960,pickup_service,Pickup,Pickup
0,55,Movement,4,7,4,7,353,360,11:33,11:40,7,7,21.43,0,0.0,116.637,95.207,2,B960,passenger_flight,Position,Delivery
0,56,Delivery,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,8.534,95.207,103.741,0,B960,delivery_service,Delivery,Delivery
0,57,Stay,7,7,7,7,363,365,11:43,11:45,2,0,0.0,2,8.534,103.741,112.275,0,B1042,parking_charging,Position,Movement
0,58,Movement,7,8,7,8,365,372,11:45,11:52,7,7,22.2,0,0.0,112.275,90.075,0,B1042,empty_repositioning,Position,Pickup
0,59,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,90.075,98.609,1,B1042,pickup_service,Pickup,Pickup
0,60,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,98.609,59.069,1,B1042,passenger_flight,Position,Delivery
0,61,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,59.069,67.603,0,B1042,delivery_service,Delivery,Delivery
0,62,Stay,4,4,4,4,389,402,12:09,12:22,13,0,0.0,13,55.471,67.603,123.074,0,B1140,parking_charging,Position,Movement
0,63,Movement,4,7,4,7,402,409,12:22,12:29,7,7,21.43,0,0.0,123.074,101.644,0,B1140,empty_repositioning,Position,Pickup
0,64,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,101.644,110.178,1,B1140,pickup_service,Pickup,Pickup
0,65,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,110.178,88.748,1,B1140,passenger_flight,Position,Delivery
0,66,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,88.748,97.282,0,B1140,delivery_service,Delivery,Delivery
0,67,Stay,4,4,4,4,422,444,12:42,13:04,22,0,0.0,22,62.718,97.282,160.0,0,B1222,parking_charging,Position,Pickup
0,68,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
0,69,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
0,72,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
0,73,Stay,2,2,2,2,462,480,13:22,13:40,18,0,0.0,18,0.0,160.0,160.0,0,B1298,parking_charging,Position,Movement
0,74,Movement,2,1,2,1,480,487,13:40,13:47,7,7,13.61,0,0.0,160.0,146.39,0,B1298,empty_repositioning,Position,Pickup
0,75,Pickup,1,1,1,1,487,490,13:47,13:50,3,0,0.0,2,8.534,146.39,154.924,1,B1298,pickup_service,Pickup,Pickup
0,76,Movement,1,2,1,2,490,497,13:50,13:57,7,7,13.61,0,0.0,154.924,141.314,1,B1298,passenger_flight,Position,Delivery
0,77,Delivery,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,141.314,149.848,0,B1298,delivery_service,Delivery,Delivery
0,78,Movement,2,4,2,4,500,506,14:00,14:06,6,6,16.13,0,0.0,149.848,133.718,0,B1346,empty_repositioning,Position,Pickup
0,79,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,133.718,142.252,1,B1346,pickup_service,Pickup,Pickup
0,80,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,142.252,126.122,1,B1346,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,126.122,134.656,0,B1346,delivery_service,Delivery,Delivery
0,82,Pickup,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,134.656,143.19,1,B1400,pickup_service,Pickup,Pickup
0,83,Movement,2,5,2,5,521,529,14:21,14:29,8,8,27.57,0,0.0,143.19,115.62,1,B1400,passenger_flight,Position,Delivery
0,84,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,115.62,124.154,0,B1400,delivery_service,Delivery,Delivery
0,85,Stay,5,5,5,5,532,542,14:32,14:42,10,0,0.0,10,35.846,124.154,160.0,0,B1548,parking_charging,Position,Movement
0,86,Movement,5,3,5,3,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,0,B1548,empty_repositioning,Position,Pickup
0,87,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B1548,pickup_service,Pickup,Pickup
0,88,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,144.604,120.674,1,B1548,passenger_flight,Position,Delivery
0,89,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,120.674,129.208,0,B1548,delivery_service,Delivery,Delivery
0,90,Stay,5,5,5,5,564,573,15:04,15:13,9,0,0.0,9,30.792,129.208,160.0,0,B1646,parking_charging,Position,Pickup
0,91,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
0,92,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
0,93,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
0,94,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
0,95,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
0,96,Stay,2,2,2,2,593,599,15:33,15:39,6,0,0.0,6,10.502,149.498,160.0,0,B1752,parking_charging,Position,Pickup
0,97,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,98,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
0,99,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
0,100,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
0,101,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,19.036,140.964,160.0,0,B1868,parking_charging,Position,Pickup
0,102,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
0,103,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,104,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,105,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,106,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,107,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,108,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,109,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,110,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,111,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,112,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,113,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,114,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,115,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,116,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,117,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,118,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,119,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,120,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,121,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,122,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,123,Stay,3,3,3,3,762,764,18:22,18:24,2,0,0.0,2,4.066,155.934,160.0,0,B3110,parking_charging,Position,Movement
0,124,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,160.0,150.39,0,B3110,empty_repositioning,Position,Pickup
0,125,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,150.39,158.924,2,B3110,pickup_service,Pickup,Pickup
0,126,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,158.924,149.314,2,B3110,passenger_flight,Position,Delivery
0,127,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,149.314,157.848,0,B3110,delivery_service,Delivery,Delivery
0,128,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,157.848,153.768,0,B3188,empty_repositioning,Position,Pickup
0,129,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,6.232,153.768,160.0,1,B3188,pickup_service,Pickup,Pickup
0,130,Movement,2,4,2,4,788,794,18:48,18:54,6,6,16.13,0,0.0,160.0,143.87,1,B3188,passenger_flight,Position,Delivery
0,131,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B3188,delivery_service,Delivery,Delivery
0,132,Stay,4,4,4,4,797,800,18:57,19:00,3,0,0.0,3,7.596,152.404,160.0,0,B3269,parking_charging,Position,Pickup
0,133,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3269,pickup_service,Pickup,Pickup
0,134,Movement,4,3,4,3,803,810,19:03,19:10,7,7,12.6,0,0.0,160.0,147.4,1,B3269,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,147.4,155.934,0,B3269,delivery_service,Delivery,Delivery
0,136,Movement,3,1,3,1,813,819,19:13,19:19,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,129,07:40,07:49,9,0,0.0,9,7.596,152.404,160.0,0,B117,parking_charging,Position,Movement
1,5,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
1,6,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
1,7,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
