vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,41,06:19,06:21,2,0,0.0,2,0.0,160.0,160.0,1,B13,parking_charging,Position,Movement
0,3,Movement,1,9,1,9,41,57,06:21,06:37,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
0,4,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
0,5,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,110.814,127.882,0,B37,parking_charging,Position,Pickup
0,6,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,127.882,136.416,1,B37,pickup_service,Pickup,Pickup
0,7,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,136.416,66.526,1,B37,passenger_flight,Position,Delivery
0,8,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,66.526,75.06,0,B37,delivery_service,Delivery,Delivery
0,9,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,75.06,83.594,1,B55,pickup_service,Pickup,Pickup
0,10,Pickup,10,10,10,10,92,95,07:12,07:15,3,0,0.0,2,8.534,83.594,92.128,2,B54,pickup_service,Pickup,Pickup
0,11,Movement,10,9,10,9,95,114,07:15,07:34,19,19,69.89,0,0.0,92.128,22.238,2,B55,passenger_flight,Position,Delivery
0,12,Delivery,9,9,9,9,114,117,07:34,07:37,3,0,0.0,2,8.534,22.238,30.772,1,B55,delivery_service,Delivery,Delivery
0,13,Delivery,9,9,9,9,117,120,07:37,07:40,3,0,0.0,2,8.534,30.772,39.306,0,B54,delivery_service,Delivery,Delivery
0,14,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,8.534,39.306,47.84,1,B96,pickup_service,Pickup,Pickup
0,15,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,47.84,56.374,2,B94,pickup_service,Pickup,Pickup
0,16,Stay,9,9,9,9,126,137,07:46,07:57,11,0,0.0,11,46.937,56.374,103.311,2,B96,parking_charging,Position,Movement
0,17,Movement,9,6,9,6,137,157,07:57,08:17,20,20,74.79,0,0.0,103.311,28.521,2,B96,passenger_flight,Position,Delivery
0,18,Delivery,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,28.521,37.055,1,B96,delivery_service,Delivery,Delivery
0,19,Delivery,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,37.055,45.589,0,B94,delivery_service,Delivery,Delivery
0,20,Stay,6,6,6,6,163,166,08:23,08:26,3,0,0.0,3,12.801,45.589,58.39,0,B238,parking_charging,Position,Pickup
0,21,Pickup,6,6,6,6,166,169,08:26,08:29,3,0,0.0,2,8.534,58.39,66.924,1,B238,pickup_service,Pickup,Pickup
0,22,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,66.924,75.458,2,B217,pickup_service,Pickup,Pickup
