batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,3,9,10,37,06:17,47,06:27,108,17,91,1,221718,2.0,20.0,06:00,38.0,06:18,Complete
B2,R2,1,10,11,40,06:20,51,06:31,55,16,39,1,228912,0.0,24.0,06:04,40.0,06:20,Complete
B3,R3,9,4,11,56,06:36,67,06:47,99,17,82,0,217250,8.0,39.0,06:19,57.0,06:37,Complete
B4,R4,10,3,13,56,06:36,69,06:49,101,17,84,0,217250,9.0,39.0,06:19,57.0,06:37,Complete
B5,R5,4,9,11,60,06:40,71,06:51,102,17,85,1,223664,3.0,43.0,06:23,69.0,06:49,Complete
B6,R6,3,10,12,65,06:45,77,06:57,93,17,76,1,223240,12.0,48.0,06:28,66.0,06:46,Complete
B7,R7,6,2,11,61,06:41,72,06:52,80,13,67,1,223265,5.0,48.0,06:28,62.0,06:42,Complete
B8,R8,4,9,11,68,06:48,79,06:59,102,17,85,0,217350,3.0,51.0,06:31,72.0,06:52,Complete
B9,R9,10,3,13,75,06:55,88,07:08,101,17,84,0,217250,19.0,58.0,06:38,76.0,06:56,Complete
B10,R10,10,4,11,73,06:53,84,07:04,66,14,52,1,227672,0.0,67.0,06:47,82.0,07:02,Complete
B11,R11,10,4,11,78,06:58,89,07:09,66,14,52,1,227672,0.0,64.0,06:44,85.0,07:05,Complete
B12,R12,4,9,11,84,07:04,95,07:15,102,18,84,1,223738,8.0,66.0,06:46,84.0,07:04,Complete
B13,R13,1,10,11,82,07:02,93,07:13,55,15,40,1,228575,10.0,67.0,06:47,83.0,07:03,Complete
B14,R14,6,1,11,109,07:29,120,07:40,27,9,18,1,245188,35.0,100.0,07:20,120.0,07:40,Complete
B15,R15,5,7,11,115,07:35,126,07:46,56,12,44,1,228490,4.0,103.0,07:23,116.0,07:36,Complete
B16,R16,6,1,11,116,07:36,127,07:47,27,9,18,1,245188,35.0,107.0,07:27,123.0,07:43,Complete
B17,R17,6,1,11,117,07:37,128,07:48,27,9,18,1,245188,25.0,112.0,07:32,125.0,07:45,Complete
