vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,60,182,06:40,08:42,122,0,0.0,122,41.706,118.294,160.0,0,B39,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
0,6,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B39,passenger_flight,Position,Delivery
0,7,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B39,delivery_service,Delivery,Delivery
0,8,Stay,7,7,7,7,200,276,09:00,10:16,76,0,0.0,76,31.586,128.414,160.0,0,B86,parking_charging,Position,Pickup
0,9,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
0,10,Movement,7,5,7,5,279,289,10:19,10:29,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
0,11,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
0,12,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,21.335,136.294,157.629,0,B116,parking_charging,Position,Pickup
0,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,2.371,157.629,160.0,2,B116,pickup_service,Pickup,Pickup
0,14,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,16,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B135,pickup_service,Pickup,Pickup
0,17,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,144.828,112.588,1,B135,passenger_flight,Position,Delivery
0,18,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,112.588,121.122,0,B135,delivery_service,Delivery,Delivery
0,19,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,121.122,129.656,1,B152,pickup_service,Pickup,Pickup
0,20,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,129.656,102.086,1,B152,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,102.086,110.62,0,B152,delivery_service,Delivery,Delivery
0,22,Stay,2,2,2,2,343,345,11:23,11:25,2,0,0.0,2,8.534,110.62,119.154,0,B170,parking_charging,Position,Pickup
0,23,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,119.154,127.688,2,B170,pickup_service,Pickup,Pickup
0,24,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,127.688,131.955,2,B173,parking_charging,Position,Pickup
0,25,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,131.955,140.489,3,B173,pickup_service,Pickup,Pickup
0,26,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,140.489,112.919,3,B170,passenger_flight,Position,Delivery
0,27,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,112.919,121.453,1,B170,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,121.453,129.987,0,B173,delivery_service,Delivery,Delivery
0,29,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,30.013,129.987,160.0,0,B189,parking_charging,Position,Pickup
0,30,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
0,31,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
0,32,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
0,33,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B204,parking_charging,Position,Pickup
0,34,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,35,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
0,36,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
0,37,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,144.604,153.138,1,B212,pickup_service,Pickup,Pickup
0,38,Movement,5,9,5,9,425,442,12:45,13:02,17,17,62.04,0,0.0,153.138,91.098,1,B212,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,91.098,99.632,0,B212,delivery_service,Delivery,Delivery
0,40,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,99.632,108.166,2,B227,pickup_service,Pickup,Pickup
0,41,Movement,9,2,9,2,448,462,13:08,13:22,14,14,50.24,0,0.0,108.166,57.926,2,B227,passenger_flight,Position,Delivery
0,42,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,57.926,66.46,0,B227,delivery_service,Delivery,Delivery
0,43,Stay,2,2,2,2,465,472,13:25,13:32,7,0,0.0,7,29.869,66.46,96.329,0,B237,parking_charging,Position,Pickup
0,44,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,8.534,96.329,104.863,1,B237,pickup_service,Pickup,Pickup
0,45,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,104.863,77.293,1,B237,passenger_flight,Position,Delivery
0,46,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,77.293,85.827,0,B237,delivery_service,Delivery,Delivery
0,47,Stay,5,5,5,5,486,490,13:46,13:50,4,0,0.0,4,17.068,85.827,102.895,0,B242,parking_charging,Position,Pickup
0,48,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,102.895,111.429,1,B242,pickup_service,Pickup,Pickup
0,49,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,111.429,83.859,1,B242,passenger_flight,Position,Delivery
0,50,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,83.859,92.393,0,B242,delivery_service,Delivery,Delivery
0,51,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,92.393,100.927,2,B247,pickup_service,Pickup,Pickup
0,52,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,100.927,73.357,2,B247,passenger_flight,Position,Delivery
0,53,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,73.357,81.891,0,B247,delivery_service,Delivery,Delivery
0,54,Stay,5,5,5,5,518,525,14:18,14:25,7,0,0.0,7,29.869,81.891,111.76,0,B267,parking_charging,Position,Pickup
0,55,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,111.76,120.294,1,B267,pickup_service,Pickup,Pickup
0,56,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,120.294,58.254,1,B267,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,58.254,66.788,0,B267,delivery_service,Delivery,Delivery
0,58,Stay,9,9,9,9,548,604,14:48,15:44,56,0,0.0,56,93.212,66.788,160.0,0,B335,parking_charging,Position,Pickup
0,59,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
0,60,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B335,passenger_flight,Position,Delivery
0,61,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B335,delivery_service,Delivery,Delivery
0,62,Stay,7,7,7,7,622,628,16:02,16:08,6,0,0.0,6,25.602,128.414,154.016,0,B371,parking_charging,Position,Movement
0,63,Movement,7,3,7,3,628,635,16:08,16:15,7,7,13.33,0,0.0,154.016,140.686,0,B371,empty_repositioning,Position,Pickup
0,64,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,140.686,149.22,3,B371,pickup_service,Pickup,Pickup
0,65,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,149.22,96.44,3,B371,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,96.44,104.974,0,B371,delivery_service,Delivery,Delivery
0,67,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,104.974,113.508,2,B395,pickup_service,Pickup,Pickup
0,68,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,113.508,130.576,2,B395,parking_charging,Position,Movement
0,69,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,130.576,77.796,2,B395,passenger_flight,Position,Delivery
0,70,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,77.796,86.33,0,B395,delivery_service,Delivery,Delivery
0,71,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,86.33,94.864,2,B436,pickup_service,Pickup,Pickup
0,72,Stay,3,3,3,3,684,685,17:04,17:05,1,0,0.0,1,4.267,94.864,99.131,2,B438,parking_charging,Position,Pickup
0,73,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,99.131,107.665,4,B438,pickup_service,Pickup,Pickup
0,74,Movement,3,5,3,5,688,696,17:08,17:16,8,8,23.93,0,0.0,107.665,83.735,4,B436,passenger_flight,Position,Delivery
0,75,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,83.735,92.269,2,B436,delivery_service,Delivery,Delivery
0,76,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,92.269,100.803,0,B438,delivery_service,Delivery,Delivery
0,77,Pickup,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,100.803,109.337,1,B464,pickup_service,Pickup,Pickup
0,78,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,109.337,85.407,1,B464,passenger_flight,Position,Delivery
0,79,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,85.407,93.941,0,B464,delivery_service,Delivery,Delivery
0,80,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,93.941,102.475,2,B486,pickup_service,Pickup,Pickup
0,81,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,102.475,111.009,4,B492,pickup_service,Pickup,Pickup
0,82,Movement,3,5,3,5,722,730,17:42,17:50,8,8,23.93,0,0.0,111.009,87.079,4,B486,passenger_flight,Position,Delivery
0,83,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,87.079,95.613,2,B486,delivery_service,Delivery,Delivery
0,84,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,95.613,104.147,0,B492,delivery_service,Delivery,Delivery
0,85,Stay,5,5,5,5,736,749,17:56,18:09,13,0,0.0,13,55.471,104.147,159.618,0,B537,parking_charging,Position,Movement
0,86,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,159.618,132.048,0,B537,empty_repositioning,Position,Pickup
0,87,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,132.048,140.582,2,B537,pickup_service,Pickup,Pickup
0,88,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,19.418,140.582,160.0,2,B537,parking_charging,Position,Movement
0,89,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B537,passenger_flight,Position,Delivery
0,90,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B537,delivery_service,Delivery,Delivery
0,91,Stay,5,5,5,5,777,784,18:37,18:44,7,0,0.0,7,19.036,140.964,160.0,0,B570,parking_charging,Position,Movement
0,92,Movement,5,2,5,2,784,792,18:44,18:52,8,8,27.57,0,0.0,160.0,132.43,0,B570,empty_repositioning,Position,Pickup
0,93,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,132.43,140.964,2,B570,pickup_service,Pickup,Pickup
0,94,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,140.964,149.498,4,B568,pickup_service,Pickup,Pickup
0,95,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,149.498,121.928,4,B568,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,121.928,130.462,2,B568,delivery_service,Delivery,Delivery
0,97,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,130.462,138.996,0,B570,delivery_service,Delivery,Delivery
0,98,Movement,5,2,5,2,812,820,19:12,19:20,8,8,27.57,0,0.0,138.996,111.426,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,187,07:45,08:47,62,0,0.0,62,44.246,115.754,160.0,0,B42,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B42,passenger_flight,Position,Delivery
1,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B42,delivery_service,Delivery,Delivery
1,8,Stay,7,7,7,7,205,268,09:05,10:08,63,0,0.0,63,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,9,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,10,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,12,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,13,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,136.948,84.168,1,B106,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,84.168,92.702,0,B106,delivery_service,Delivery,Delivery
1,15,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,92.702,101.236,1,B130,pickup_service,Pickup,Pickup
1,16,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,101.236,109.77,2,B131,pickup_service,Pickup,Pickup
1,17,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,109.77,85.84,2,B130,passenger_flight,Position,Delivery
1,18,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,85.84,94.374,1,B130,delivery_service,Delivery,Delivery
1,19,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,94.374,102.908,0,B131,delivery_service,Delivery,Delivery
1,20,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,102.908,111.442,1,B149,pickup_service,Pickup,Pickup
1,21,Movement,5,3,5,3,330,338,11:10,11:18,8,8,23.93,0,0.0,111.442,87.512,1,B149,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,87.512,96.046,0,B149,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,341,354,11:21,11:34,13,0,0.0,13,55.471,96.046,151.517,0,B177,parking_charging,Position,Pickup
1,24,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.483,151.517,160.0,1,B177,pickup_service,Pickup,Pickup
1,25,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,1,B177,passenger_flight,Position,Delivery
1,26,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,0,B177,delivery_service,Delivery,Delivery
1,27,Stay,5,5,5,5,368,395,11:48,12:15,27,0,0.0,27,15.396,144.604,160.0,0,B194,parking_charging,Position,Pickup
1,28,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B194,pickup_service,Pickup,Pickup
1,29,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
1,30,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
1,31,Stay,3,3,3,3,409,424,12:29,12:44,15,0,0.0,15,15.396,144.604,160.0,0,B216,parking_charging,Position,Pickup
1,32,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
1,33,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B220,pickup_service,Pickup,Pickup
1,34,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,160.0,107.22,2,B216,passenger_flight,Position,Delivery
1,35,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,107.22,115.754,1,B216,delivery_service,Delivery,Delivery
1,36,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,115.754,124.288,0,B220,delivery_service,Delivery,Delivery
1,37,Stay,9,9,9,9,451,458,13:11,13:18,7,0,0.0,7,29.869,124.288,154.157,0,B234,parking_charging,Position,Pickup
1,38,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,5.843,154.157,160.0,1,B234,pickup_service,Pickup,Pickup
1,39,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,1,B234,passenger_flight,Position,Delivery
1,40,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,0,B234,delivery_service,Delivery,Delivery
1,41,Stay,2,2,2,2,478,497,13:38,13:57,19,0,0.0,19,41.706,118.294,160.0,0,B246,parking_charging,Position,Pickup
1,42,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B246,pickup_service,Pickup,Pickup
1,43,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,0.0,160.0,160.0,1,B246,parking_charging,Position,Movement
1,44,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B246,passenger_flight,Position,Delivery
1,45,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B246,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,140.964,158.032,0,B265,parking_charging,Position,Pickup
1,47,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,1.968,158.032,160.0,1,B265,pickup_service,Pickup,Pickup
1,48,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
1,49,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
1,50,Stay,9,9,9,9,542,586,14:42,15:26,44,0,0.0,44,53.506,106.494,160.0,0,B316,parking_charging,Position,Pickup
1,51,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
1,52,Movement,9,2,9,2,589,603,15:29,15:43,14,14,50.24,0,0.0,160.0,109.76,1,B316,passenger_flight,Position,Delivery
1,53,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,109.76,118.294,0,B316,delivery_service,Delivery,Delivery
1,54,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,118.294,126.828,2,B331,pickup_service,Pickup,Pickup
1,55,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,126.828,99.258,2,B331,passenger_flight,Position,Delivery
1,56,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,99.258,107.792,0,B331,delivery_service,Delivery,Delivery
1,57,Stay,5,5,5,5,620,624,16:00,16:04,4,0,0.0,4,17.068,107.792,124.86,0,B357,parking_charging,Position,Pickup
1,58,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,124.86,133.394,1,B357,pickup_service,Pickup,Pickup
