vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,250,05:40,09:50,250,0,0.0,250,0.0,160.0,160.0,0,B120,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,250,257,09:50,09:57,7,7,23.39,0,0.0,160.0,136.61,0,B120,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,136.61,145.144,2,B120,pickup_service,Pickup,Pickup
0,3,Stay,6,6,6,6,260,264,10:00,10:04,4,0,0.0,4,14.856,145.144,160.0,2,B120,parking_charging,Position,Movement
0,4,Movement,6,7,6,7,264,276,10:04,10:16,12,12,43.48,0,0.0,160.0,116.52,2,B120,passenger_flight,Position,Delivery
0,5,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,116.52,125.054,0,B120,delivery_service,Delivery,Delivery
0,6,Stay,7,7,7,7,279,287,10:19,10:27,8,0,0.0,8,34.136,125.054,159.19,0,B162,parking_charging,Position,Pickup
0,7,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,0.81,159.19,160.0,1,B162,pickup_service,Pickup,Pickup
0,8,Pickup,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B168,pickup_service,Pickup,Pickup
0,9,Movement,7,4,7,4,293,300,10:33,10:40,7,7,21.43,0,0.0,160.0,138.57,2,B162,passenger_flight,Position,Delivery
0,10,Delivery,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,138.57,147.104,1,B162,delivery_service,Delivery,Delivery
0,11,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,147.104,155.638,0,B168,delivery_service,Delivery,Delivery
0,12,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,4.362,155.638,160.0,1,B184,pickup_service,Pickup,Pickup
