batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,92,13,79,1,1826500,5.0,22.0,06:02,36.0,06:16,Complete
B2,R2,4,9,5,40,06:20,45,06:25,124,17,107,1,2100400,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,5,42,06:22,47,06:27,124,18,106,1,2100400,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,5,38,06:18,43,06:23,77,14,63,1,1660300,14.0,27.0,06:07,42.0,06:22,Complete
B5,R5,7,10,5,42,06:22,47,06:27,108,18,90,1,1934100,6.0,24.0,06:04,43.0,06:23,Complete
B6,R6,10,3,7,42,06:22,49,06:29,83,17,66,1,1689800,9.0,25.0,06:05,47.0,06:27,Complete
B7,R7,9,4,5,44,06:24,49,06:29,125,17,108,1,2110400,8.0,27.0,06:07,45.0,06:25,Complete
B8,R8,10,3,7,46,06:26,53,06:33,83,17,66,1,1689800,9.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,5,44,06:24,49,06:29,77,14,63,1,1660300,13.0,30.0,06:10,48.0,06:28,Complete
B10,R10,10,4,5,44,06:24,49,06:29,66,14,52,1,1551900,19.0,30.0,06:10,45.0,06:25,Complete
B11,R11,6,7,5,46,06:26,51,06:31,77,14,63,0,1650300,13.0,33.0,06:13,51.0,06:31,Complete
B12,R12,6,10,4,44,06:24,48,06:28,79,12,67,0,1690700,15.0,32.0,06:12,46.0,06:26,Complete
B13,R13,1,9,5,54,06:34,59,06:39,113,18,95,0,1974700,0.0,36.0,06:16,55.0,06:35,Complete
B14,R14,1,10,5,52,06:32,57,06:37,61,16,45,0,1480400,10.0,36.0,06:16,52.0,06:32,Complete
B15,R15,5,9,5,56,06:36,61,06:41,138,19,119,0,2214000,4.0,37.0,06:17,57.0,06:37,Complete
B16,R16,6,7,5,52,06:32,57,06:37,77,14,63,0,1650300,12.0,38.0,06:18,56.0,06:36,Complete
B17,R17,2,9,5,56,06:36,61,06:41,107,16,91,1,1943400,1.0,40.0,06:20,57.0,06:37,Complete
B18,R18,3,10,6,57,06:37,63,06:43,83,17,66,1,1690800,2.0,40.0,06:20,58.0,06:38,Complete
B19,,6,7,5,54,06:34,59,06:39,77,14,63,1,1660300,,,,,,Overdue
B20,R20,1,10,5,60,06:40,65,06:45,61,16,45,1,1490400,11.0,47.0,06:27,63.0,06:43,Complete
B21,R21,2,9,5,64,06:44,69,06:49,107,16,91,1,1943400,5.0,48.0,06:28,65.0,06:45,Complete
B22,R22,1,10,5,64,06:44,69,06:49,61,15,46,1,1490400,14.0,52.0,06:32,68.0,06:48,Complete
B23,R23,6,7,5,64,06:44,69,06:49,77,14,63,1,1660300,16.0,52.0,06:32,67.0,06:47,Complete
B24,,1,10,5,68,06:48,73,06:53,61,16,45,1,1490400,,,,,,Overdue
B25,R25,6,9,5,75,06:55,80,07:00,146,22,124,0,2262100,7.0,57.0,06:37,80.0,07:00,Complete
B26,R26,10,4,5,67,06:47,72,06:52,66,14,52,0,1541900,10.0,55.0,06:35,70.0,06:50,Complete
B27,R27,6,7,5,68,06:48,73,06:53,77,14,63,0,1650300,8.0,55.0,06:35,70.0,06:50,Complete
B28,R28,4,9,5,72,06:52,77,06:57,124,17,107,0,2090400,19.0,55.0,06:35,73.0,06:53,Complete
B29,R29,10,3,7,72,06:52,79,06:59,83,17,66,0,1679800,6.0,55.0,06:35,78.0,06:58,Complete
B30,R30,10,4,5,71,06:51,76,06:56,66,14,52,0,1541900,18.0,59.0,06:39,74.0,06:54,Complete
B31,,3,10,6,77,06:57,83,07:03,83,17,66,2,1700800,,,,,,Overdue
B32,R32,10,3,7,77,06:57,84,07:04,83,17,66,1,1689800,15.0,66.0,06:46,84.0,07:04,Complete
B33,,1,10,5,78,06:58,83,07:03,61,16,45,2,1500400,,,,,,Overdue
B34,,6,7,5,78,06:58,83,07:03,77,15,62,2,1670300,,,,,,Overdue
B35,R35,10,3,7,80,07:00,87,07:07,83,17,66,1,1689800,15.0,63.0,06:43,87.0,07:07,Complete
B36,R36,4,9,5,82,07:02,87,07:07,124,18,106,1,2100400,12.0,67.0,06:47,85.0,07:05,Complete
B37,R37,9,10,6,85,07:05,91,07:11,177,21,156,1,2593300,0.0,64.0,06:44,89.0,07:09,Complete
B38,,10,3,7,81,07:01,88,07:08,83,17,66,2,1699800,,,,,,Overdue
B39,,1,10,5,80,07:00,85,07:05,61,15,46,2,1500400,,,,,,Overdue
B40,R40,10,3,7,85,07:05,92,07:12,83,17,66,1,1689800,14.0,74.0,06:54,92.0,07:12,Complete
B41,R41,4,9,5,88,07:08,93,07:13,124,18,106,1,2100400,10.0,73.0,06:53,91.0,07:11,Complete
B42,R42,10,3,7,87,07:07,94,07:14,83,17,66,1,1689800,13.0,76.0,06:56,94.0,07:14,Complete
B43,R43,10,3,7,88,07:08,95,07:15,83,17,66,0,1679800,14.0,71.0,06:51,95.0,07:15,Complete
B44,,10,4,5,85,07:05,90,07:10,66,14,52,1,1551900,,,,,,Overdue
B45,R45,4,9,5,90,07:10,95,07:15,124,18,106,0,2090400,18.0,77.0,06:57,95.0,07:15,Complete
B46,,10,4,5,86,07:06,91,07:11,66,14,52,1,1551900,,,,,,Overdue
B47,,6,7,5,88,07:08,93,07:13,77,15,62,1,1660300,,,,,,Overdue
B48,R48,8,4,5,88,07:08,93,07:13,76,14,62,0,1650200,17.0,74.0,06:54,88.0,07:08,Complete
B49,,5,7,5,93,07:13,98,07:18,63,12,51,1,1548500,,,,,,Overdue
B50,,5,1,5,92,07:12,97,07:17,27,10,17,1,1209900,,,,,,Overdue
B51,R51,8,2,5,94,07:14,99,07:19,28,12,16,1,1198100,5.0,86.0,07:06,99.0,07:19,Complete
B52,,6,3,5,96,07:16,101,07:21,81,12,69,2,1736600,,,,,,Overdue
B53,,6,7,6,98,07:18,104,07:24,77,14,63,2,1669300,,,,,,Overdue
B54,R54,10,9,6,105,07:25,111,07:31,171,21,150,1,2533300,2.0,84.0,07:04,109.0,07:29,Complete
B55,R55,10,9,6,106,07:26,112,07:32,171,21,150,1,2533300,2.0,87.0,07:07,112.0,07:32,Complete
B56,,10,3,6,103,07:23,109,07:29,83,17,66,2,1700800,,,,,,Overdue
B57,R57,6,3,5,100,07:20,105,07:25,81,12,69,1,1726600,9.0,90.0,07:10,103.0,07:23,Complete
B58,,2,4,4,98,07:18,102,07:22,54,8,46,2,1509700,,,,,,Overdue
B59,R59,7,1,5,99,07:19,104,07:24,56,9,47,1,1506500,3.0,92.0,07:12,102.0,07:22,Complete
B60,R60,8,2,5,102,07:22,107,07:27,28,12,16,1,1198100,7.0,90.0,07:10,118.0,07:38,Complete
B61,R61,10,9,6,111,07:31,117,07:37,171,21,150,1,2533300,0.0,92.0,07:12,117.0,07:37,Complete
B62,R62,2,4,4,99,07:19,103,07:23,54,8,46,0,1489700,16.0,91.0,07:11,100.0,07:20,Complete
B63,R63,6,3,5,103,07:23,108,07:28,81,12,69,0,1716600,6.0,91.0,07:11,104.0,07:24,Complete
B64,,6,7,6,106,07:26,112,07:32,77,15,62,1,1659300,,,,,,Overdue
B65,R65,2,6,4,106,07:26,110,07:30,92,13,79,0,1817500,8.0,93.0,07:13,107.0,07:27,Complete
B66,R66,1,9,8,112,07:32,120,07:40,113,18,95,0,1971700,15.0,96.0,07:16,115.0,07:35,Complete
B67,R67,10,9,6,115,07:35,121,07:41,171,21,150,0,2523300,0.0,95.0,07:15,120.0,07:40,Complete
B68,,6,1,5,106,07:26,111,07:31,23,9,14,1,1170600,,,,,,Overdue
B69,R69,6,7,6,112,07:32,118,07:38,77,15,62,0,1649300,17.0,98.0,07:18,113.0,07:33,Complete
B70,R70,8,2,5,110,07:30,115,07:35,28,12,16,0,1188100,12.0,98.0,07:18,114.0,07:34,Complete
B71,,6,9,7,122,07:42,129,07:49,146,22,124,2,2280100,,,,,,Overdue
B72,,7,6,5,114,07:34,119,07:39,78,14,64,1,1670300,,,,,,Overdue
B73,,8,2,5,112,07:32,117,07:37,28,12,16,1,1198100,,,,,,Overdue
B74,R74,2,4,4,109,07:29,113,07:33,54,8,46,1,1499700,14.0,103.0,07:23,112.0,07:32,Complete
