vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,27,40,06:07,06:20,13,13,47.44,0,0.0,160.0,112.56,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,8.534,112.56,121.094,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,43,58,06:23,06:38,15,0,0.0,15,38.906,121.094,160.0,0,B9,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
0,6,Movement,10,3,10,3,61,76,06:41,06:56,15,15,54.92,0,0.0,160.0,105.08,1,B9,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,76,79,06:56,06:59,3,0,0.0,2,8.534,105.08,113.614,0,B9,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,79,116,06:59,07:36,37,0,0.0,37,46.386,113.614,160.0,0,B20,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
0,10,Movement,3,9,3,9,119,134,07:39,07:54,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
0,11,Delivery,9,9,9,9,134,137,07:54,07:57,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
0,12,Stay,9,9,9,9,137,176,07:57,08:36,39,0,0.0,39,44.246,115.754,160.0,0,B61,parking_charging,Position,Pickup
0,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
0,14,Movement,9,1,9,1,179,195,08:39,08:55,16,16,57.72,0,0.0,160.0,102.28,1,B61,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,195,198,08:55,08:58,3,0,0.0,2,8.534,102.28,110.814,0,B61,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,198,204,08:58,09:04,6,0,0.0,6,25.602,110.814,136.416,0,B95,parking_charging,Position,Movement
0,17,Movement,1,7,1,7,204,211,09:04,09:11,7,7,21.03,0,0.0,136.416,115.386,0,B95,empty_repositioning,Position,Pickup
0,18,Pickup,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,115.386,123.92,1,B95,pickup_service,Pickup,Pickup
0,19,Movement,7,1,7,1,214,221,09:14,09:21,7,7,21.03,0,0.0,123.92,102.89,1,B95,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,102.89,111.424,0,B95,delivery_service,Delivery,Delivery
0,21,Stay,1,1,1,1,224,228,09:24,09:28,4,0,0.0,4,17.068,111.424,128.492,0,B108,parking_charging,Position,Movement
0,22,Movement,1,2,1,2,228,235,09:28,09:35,7,7,13.61,0,0.0,128.492,114.882,0,B108,empty_repositioning,Position,Pickup
0,23,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,114.882,123.416,1,B108,pickup_service,Pickup,Pickup
0,24,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,123.416,107.286,1,B108,passenger_flight,Position,Delivery
0,25,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,107.286,115.82,0,B108,delivery_service,Delivery,Delivery
0,26,Stay,4,4,4,4,247,260,09:47,10:00,13,0,0.0,13,44.18,115.82,160.0,0,B130,parking_charging,Position,Movement
0,27,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B130,empty_repositioning,Position,Pickup
0,28,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B130,pickup_service,Pickup,Pickup
0,29,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B130,passenger_flight,Position,Delivery
0,30,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B130,delivery_service,Delivery,Delivery
0,31,Stay,5,5,5,5,280,320,10:20,11:00,40,0,0.0,40,26.632,133.368,160.0,0,B197,parking_charging,Position,Pickup
0,32,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
0,33,Movement,5,9,5,9,323,340,11:03,11:20,17,17,62.04,0,0.0,160.0,97.96,1,B197,passenger_flight,Position,Delivery
0,34,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,97.96,106.494,0,B197,delivery_service,Delivery,Delivery
0,35,Movement,9,2,9,2,343,357,11:23,11:37,14,14,50.24,0,0.0,106.494,56.254,0,B230,empty_repositioning,Position,Pickup
0,36,Pickup,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,56.254,64.788,1,B230,pickup_service,Pickup,Pickup
0,37,Movement,2,1,2,1,360,367,11:40,11:47,7,7,13.61,0,0.0,64.788,51.178,1,B230,passenger_flight,Position,Delivery
0,38,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,51.178,59.712,0,B230,delivery_service,Delivery,Delivery
0,39,Stay,1,1,1,1,370,380,11:50,12:00,10,0,0.0,10,42.67,59.712,102.382,0,B253,parking_charging,Position,Pickup
0,40,Pickup,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,102.382,110.916,1,B253,pickup_service,Pickup,Pickup
0,41,Movement,1,8,1,8,383,395,12:03,12:15,12,12,41.05,0,0.0,110.916,69.866,1,B253,passenger_flight,Position,Delivery
0,42,Delivery,8,8,8,8,395,398,12:15,12:18,3,0,0.0,2,8.534,69.866,78.4,0,B253,delivery_service,Delivery,Delivery
0,43,Stay,8,8,8,8,398,430,12:18,12:50,32,0,0.0,32,81.6,78.4,160.0,0,B280,parking_charging,Position,Movement
0,44,Movement,8,7,8,7,430,437,12:50,12:57,7,7,22.2,0,0.0,160.0,137.8,0,B280,empty_repositioning,Position,Pickup
0,45,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,137.8,146.334,1,B280,pickup_service,Pickup,Pickup
0,46,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,146.334,124.904,1,B280,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,124.904,133.438,0,B280,delivery_service,Delivery,Delivery
0,48,Movement,4,7,4,7,450,457,13:10,13:17,7,7,21.43,0,0.0,133.438,112.008,0,B291,empty_repositioning,Position,Pickup
0,49,Pickup,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,112.008,120.542,1,B291,pickup_service,Pickup,Pickup
0,50,Movement,7,6,7,6,460,472,13:20,13:32,12,12,43.48,0,0.0,120.542,77.062,1,B291,passenger_flight,Position,Delivery
0,51,Delivery,6,6,6,6,472,475,13:32,13:35,3,0,0.0,2,8.534,77.062,85.596,0,B291,delivery_service,Delivery,Delivery
0,52,Stay,6,6,6,6,475,500,13:35,14:00,25,0,0.0,25,74.404,85.596,160.0,0,B302,parking_charging,Position,Pickup
0,53,Pickup,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B302,pickup_service,Pickup,Pickup
0,54,Movement,6,7,6,7,503,515,14:03,14:15,12,12,43.48,0,0.0,160.0,116.52,1,B302,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,116.52,125.054,0,B302,delivery_service,Delivery,Delivery
0,56,Stay,7,7,7,7,518,532,14:18,14:32,14,0,0.0,14,34.946,125.054,160.0,0,B327,parking_charging,Position,Pickup
0,57,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
0,58,Movement,7,5,7,5,535,545,14:35,14:45,10,10,32.24,0,0.0,160.0,127.76,1,B327,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,127.76,136.294,0,B327,delivery_service,Delivery,Delivery
0,60,Movement,5,6,5,6,548,555,14:48,14:55,7,7,12.76,0,0.0,136.294,123.534,0,B349,empty_repositioning,Position,Pickup
0,61,Pickup,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.534,132.068,1,B349,pickup_service,Pickup,Pickup
0,62,Movement,6,7,6,7,558,570,14:58,15:10,12,12,43.48,0,0.0,132.068,88.588,1,B349,passenger_flight,Position,Delivery
0,63,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,88.588,97.122,0,B349,delivery_service,Delivery,Delivery
0,64,Stay,7,7,7,7,573,582,15:13,15:22,9,0,0.0,9,38.403,97.122,135.525,0,B374,parking_charging,Position,Pickup
0,65,Pickup,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,135.525,144.059,1,B374,pickup_service,Pickup,Pickup
0,66,Movement,7,4,7,4,585,592,15:25,15:32,7,7,21.43,0,0.0,144.059,122.629,1,B374,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,122.629,131.163,0,B374,delivery_service,Delivery,Delivery
0,68,Stay,4,4,4,4,595,602,15:35,15:42,7,0,0.0,7,28.837,131.163,160.0,0,B390,parking_charging,Position,Pickup
0,69,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B390,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,160.0,143.87,1,B390,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,143.87,152.404,0,B390,delivery_service,Delivery,Delivery
0,72,Stay,2,2,2,2,614,620,15:54,16:00,6,0,0.0,6,7.596,152.404,160.0,0,B403,parking_charging,Position,Movement
0,73,Movement,2,4,2,4,620,626,16:00,16:06,6,6,16.13,0,0.0,160.0,143.87,0,B403,empty_repositioning,Position,Pickup
0,74,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,143.87,152.404,1,B403,pickup_service,Pickup,Pickup
0,75,Movement,4,7,4,7,629,636,16:09,16:16,7,7,21.43,0,0.0,152.404,130.974,1,B403,passenger_flight,Position,Delivery
0,76,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,130.974,139.508,0,B403,delivery_service,Delivery,Delivery
0,77,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,139.508,148.042,1,B420,pickup_service,Pickup,Pickup
0,78,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,148.042,126.612,1,B420,passenger_flight,Position,Delivery
0,79,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,126.612,135.146,0,B420,delivery_service,Delivery,Delivery
0,80,Stay,4,4,4,4,652,656,16:32,16:36,4,0,0.0,4,17.068,135.146,152.214,0,B443,parking_charging,Position,Pickup
0,81,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,7.786,152.214,160.0,1,B443,pickup_service,Pickup,Pickup
0,82,Movement,4,9,4,9,659,674,16:39,16:54,15,15,55.47,0,0.0,160.0,104.53,1,B443,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,104.53,113.064,0,B443,delivery_service,Delivery,Delivery
0,84,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,113.064,121.598,1,B486,pickup_service,Pickup,Pickup
0,85,Movement,9,5,9,5,680,697,17:00,17:17,17,17,62.04,0,0.0,121.598,59.558,1,B486,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,59.558,68.092,0,B486,delivery_service,Delivery,Delivery
0,87,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,68.092,76.626,1,B545,pickup_service,Pickup,Pickup
0,88,Stay,5,5,5,5,703,709,17:23,17:29,6,0,0.0,6,25.602,76.626,102.228,1,B545,parking_charging,Position,Movement
0,89,Movement,5,9,5,9,709,726,17:29,17:46,17,17,62.04,0,0.0,102.228,40.188,1,B545,passenger_flight,Position,Delivery
0,90,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,40.188,48.722,0,B545,delivery_service,Delivery,Delivery
0,91,Stay,9,9,9,9,729,733,17:49,17:53,4,0,0.0,4,17.068,48.722,65.79,0,B642,parking_charging,Position,Pickup
0,92,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,65.79,74.324,1,B642,pickup_service,Pickup,Pickup
0,93,Stay,9,9,9,9,736,743,17:56,18:03,7,0,0.0,7,29.869,74.324,104.193,1,B642,parking_charging,Position,Movement
0,94,Movement,9,10,9,10,743,762,18:03,18:22,19,19,69.89,0,0.0,104.193,34.303,1,B642,passenger_flight,Position,Delivery
0,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,34.303,42.837,0,B642,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,122,128,07:42,07:48,6,6,16.13,0,0.0,160.0,143.87,1,B21,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,128,131,07:48,07:51,3,0,0.0,2,8.534,143.87,152.404,0,B21,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,131,140,07:51,08:00,9,0,0.0,9,7.596,152.404,160.0,0,B29,parking_charging,Position,Movement
1,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B29,empty_repositioning,Position,Pickup
1,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B29,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B29,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B29,delivery_service,Delivery,Delivery
1,9,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B45,pickup_service,Pickup,Pickup
1,10,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,150.222,97.442,1,B45,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,97.442,105.976,0,B45,delivery_service,Delivery,Delivery
1,12,Movement,9,8,9,8,181,187,08:41,08:47,6,6,18.04,0,0.0,105.976,87.936,0,B70,empty_repositioning,Position,Pickup
1,13,Pickup,8,8,8,8,187,190,08:47,08:50,3,0,0.0,2,8.534,87.936,96.47,1,B70,pickup_service,Pickup,Pickup
1,14,Movement,8,4,8,4,190,201,08:50,09:01,11,11,39.54,0,0.0,96.47,56.93,1,B70,passenger_flight,Position,Delivery
1,15,Delivery,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,56.93,65.464,0,B70,delivery_service,Delivery,Delivery
1,16,Movement,4,8,4,8,204,215,09:04,09:15,11,11,39.54,0,0.0,65.464,25.924,0,B97,empty_repositioning,Position,Pickup
1,17,Pickup,8,8,8,8,215,218,09:15,09:18,3,0,0.0,2,8.534,25.924,34.458,1,B97,pickup_service,Pickup,Pickup
1,18,Stay,8,8,8,8,218,234,09:18,09:34,16,0,0.0,16,68.272,34.458,102.73,1,B97,parking_charging,Position,Movement
1,19,Movement,8,2,8,2,234,244,09:34,09:44,10,10,32.38,0,0.0,102.73,70.35,1,B97,passenger_flight,Position,Delivery
1,20,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,70.35,78.884,0,B97,delivery_service,Delivery,Delivery
1,21,Stay,2,2,2,2,247,271,09:47,10:11,24,0,0.0,24,81.116,78.884,160.0,0,B136,parking_charging,Position,Pickup
1,22,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
1,23,Movement,2,9,2,9,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B136,passenger_flight,Position,Delivery
1,24,Delivery,9,9,9,9,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B136,delivery_service,Delivery,Delivery
1,25,Stay,9,9,9,9,291,295,10:31,10:35,4,0,0.0,4,17.068,118.294,135.362,0,B172,parking_charging,Position,Pickup
1,26,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,135.362,143.896,1,B172,pickup_service,Pickup,Pickup
1,27,Movement,9,4,9,4,298,313,10:38,10:53,15,15,55.47,0,0.0,143.896,88.426,1,B172,passenger_flight,Position,Delivery
1,28,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,88.426,96.96,0,B172,delivery_service,Delivery,Delivery
1,29,Stay,4,4,4,4,316,325,10:56,11:05,9,0,0.0,9,38.403,96.96,135.363,0,B204,parking_charging,Position,Pickup
1,30,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,135.363,143.897,1,B204,pickup_service,Pickup,Pickup
1,31,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,143.897,152.431,2,B210,pickup_service,Pickup,Pickup
1,32,Movement,4,9,4,9,331,346,11:11,11:26,15,15,55.47,0,0.0,152.431,96.961,2,B204,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,96.961,105.495,1,B204,delivery_service,Delivery,Delivery
1,34,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,105.495,114.029,0,B210,delivery_service,Delivery,Delivery
1,35,Stay,9,9,9,9,352,375,11:32,11:55,23,0,0.0,23,45.971,114.029,160.0,0,B249,parking_charging,Position,Pickup
1,36,Pickup,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B249,pickup_service,Pickup,Pickup
1,37,Movement,9,10,9,10,378,397,11:58,12:17,19,19,69.89,0,0.0,160.0,90.11,1,B249,passenger_flight,Position,Delivery
1,38,Delivery,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,90.11,98.644,0,B249,delivery_service,Delivery,Delivery
1,39,Stay,10,10,10,10,400,423,12:20,12:43,23,0,0.0,23,61.356,98.644,160.0,0,B270,parking_charging,Position,Pickup
1,40,Pickup,10,10,10,10,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,1,B270,pickup_service,Pickup,Pickup
1,41,Movement,10,4,10,4,426,438,12:46,12:58,12,12,42.86,0,0.0,160.0,117.14,1,B270,passenger_flight,Position,Delivery
1,42,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,117.14,125.674,0,B270,delivery_service,Delivery,Delivery
1,43,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,125.674,82.814,0,B286,empty_repositioning,Position,Pickup
1,44,Pickup,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,82.814,91.348,1,B286,pickup_service,Pickup,Pickup
1,45,Movement,10,3,10,3,456,471,13:16,13:31,15,15,54.92,0,0.0,91.348,36.428,1,B286,passenger_flight,Position,Delivery
1,46,Delivery,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,36.428,44.962,0,B286,delivery_service,Delivery,Delivery
1,47,Stay,3,3,3,3,474,486,13:34,13:46,12,0,0.0,12,51.204,44.962,96.166,0,B298,parking_charging,Position,Movement
1,48,Movement,3,1,3,1,486,492,13:46,13:52,6,6,9.61,0,0.0,96.166,86.556,0,B298,empty_repositioning,Position,Pickup
1,49,Pickup,1,1,1,1,492,495,13:52,13:55,3,0,0.0,2,8.534,86.556,95.09,1,B298,pickup_service,Pickup,Pickup
1,50,Movement,1,3,1,3,495,501,13:55,14:01,6,6,9.61,0,0.0,95.09,85.48,1,B298,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,85.48,94.014,0,B298,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,504,508,14:04,14:08,4,0,0.0,4,17.068,94.014,111.082,0,B311,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,111.082,119.616,1,B311,pickup_service,Pickup,Pickup
1,54,Movement,3,9,3,9,511,526,14:11,14:26,15,15,52.78,0,0.0,119.616,66.836,1,B311,passenger_flight,Position,Delivery
1,55,Delivery,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,8.534,66.836,75.37,0,B311,delivery_service,Delivery,Delivery
1,56,Stay,9,9,9,9,529,534,14:29,14:34,5,0,0.0,5,21.335,75.37,96.705,0,B331,parking_charging,Position,Pickup
1,57,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,96.705,105.239,1,B331,pickup_service,Pickup,Pickup
1,58,Movement,9,3,9,3,537,552,14:37,14:52,15,15,52.78,0,0.0,105.239,52.459,1,B331,passenger_flight,Position,Delivery
1,59,Delivery,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,52.459,60.993,0,B331,delivery_service,Delivery,Delivery
1,60,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,60.993,69.527,1,B344,pickup_service,Pickup,Pickup
1,61,Movement,3,9,3,9,558,573,14:58,15:13,15,15,52.78,0,0.0,69.527,16.747,1,B344,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,16.747,25.281,0,B344,delivery_service,Delivery,Delivery
1,63,Stay,9,9,9,9,576,594,15:16,15:34,18,0,0.0,18,76.806,25.281,102.087,0,B383,parking_charging,Position,Movement
1,64,Movement,9,3,9,3,594,609,15:34,15:49,15,15,52.78,0,0.0,102.087,49.307,0,B383,empty_repositioning,Position,Pickup
1,65,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,49.307,57.841,1,B383,pickup_service,Pickup,Pickup
