batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,6,2,5,35,06:15,40,06:20,80,13,67,2,102176,,,,,,Overdue
B2,,10,3,7,40,06:20,47,06:27,101,17,84,2,102875,,,,,,Overdue
B3,,1,10,5,40,06:20,45,06:25,55,16,39,2,107041,,,,,,Overdue
B4,,4,9,5,44,06:24,49,06:29,102,18,84,2,102986,,,,,,Overdue
B5,,9,4,5,46,06:26,51,06:31,99,18,81,2,103083,,,,,,Overdue
B6,,6,7,5,44,06:24,49,06:29,90,14,76,2,99845,,,,,,Overdue
B7,,9,4,5,52,06:32,57,06:37,99,17,82,1,100131,,,,,,Overdue
B8,,5,9,5,55,06:35,60,06:40,103,19,84,2,102763,,,,,,Overdue
B9,R9,6,2,5,49,06:29,54,06:34,80,13,67,0,190800,5.0,36.0,06:16,50.0,06:30,Complete
B10,,4,10,4,51,06:31,55,06:35,75,14,61,1,101339,,,,,,Overdue
B11,,1,10,5,54,06:34,59,06:39,55,16,39,1,101220,,,,,,Overdue
B12,,10,3,7,57,06:37,64,06:44,101,17,84,2,102875,,,,,,Overdue
B13,,6,7,5,58,06:38,63,06:43,90,15,75,2,99923,,,,,,Overdue
B14,,10,4,5,58,06:38,63,06:43,66,14,52,2,106455,,,,,,Overdue
B15,R15,4,9,5,66,06:46,71,06:51,102,18,84,1,200336,3.0,48.0,06:28,66.0,06:46,Complete
B16,R16,10,3,7,65,06:45,72,06:52,101,17,84,1,200125,9.0,48.0,06:28,66.0,06:46,Complete
B17,,2,6,4,64,06:44,68,06:48,85,13,72,1,98980,,,,,,Overdue
B18,,4,10,4,66,06:46,70,06:50,75,14,61,1,101339,,,,,,Overdue
B19,,1,8,6,68,06:48,74,06:54,93,14,79,1,99335,,,,,,Overdue
B20,,1,10,5,76,06:56,81,07:01,55,16,39,2,107041,,,,,,Overdue
B21,R21,10,3,7,77,06:57,84,07:04,101,17,84,1,100062,19.0,60.0,06:40,82.0,07:02,Complete
B22,,4,10,4,75,06:55,79,06:59,75,14,61,1,101339,,,,,,Overdue
B23,,10,3,7,78,06:58,85,07:05,101,17,84,2,102875,,,,,,Overdue
B24,,4,10,4,76,06:56,80,07:00,75,14,61,2,105228,,,,,,Overdue
B25,,7,10,5,81,07:01,86,07:06,81,18,63,2,95190,,,,,,Overdue
B26,R26,10,3,7,81,07:01,88,07:08,101,17,84,1,200125,19.0,64.0,06:44,85.0,07:05,Complete
B27,,1,10,5,80,07:00,85,07:05,55,15,40,2,106750,,,,,,Overdue
B28,,5,9,5,84,07:04,89,07:09,103,19,84,2,102763,,,,,,Overdue
B29,,10,3,7,82,07:02,89,07:09,101,17,84,2,102875,,,,,,Overdue
