batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,80,13,67,1,181773,15.0,22.0,06:02,36.0,06:16,Complete
B2,R2,4,9,5,40,06:20,45,06:25,102,17,85,1,182488,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,5,42,06:22,47,06:27,102,18,84,1,182549,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,5,38,06:18,43,06:23,90,14,76,1,179579,35.0,24.0,06:04,39.0,06:19,Complete
B5,,7,10,5,42,06:22,47,06:27,81,18,63,2,181539,,,,,,Overdue
B6,R6,10,3,7,42,06:22,49,06:29,101,17,84,1,182443,19.0,25.0,06:05,47.0,06:27,Complete
B7,,9,4,5,44,06:24,49,06:29,99,17,82,2,187890,,,,,,Overdue
B8,R8,10,3,7,46,06:26,53,06:33,101,17,84,1,182443,19.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,5,44,06:24,49,06:29,90,14,76,1,179579,5.0,30.0,06:10,48.0,06:28,Complete
B10,R10,10,4,5,44,06:24,49,06:29,66,14,52,1,185749,9.0,30.0,06:10,45.0,06:25,Complete
B11,R11,6,7,5,46,06:26,51,06:31,90,14,76,0,348100,5.0,33.0,06:13,51.0,06:31,Complete
B12,R12,6,10,4,44,06:24,48,06:28,69,12,57,0,176300,25.0,32.0,06:12,46.0,06:26,Complete
B13,,1,9,5,54,06:34,59,06:39,104,18,86,1,182322,,,,,,Overdue
B14,R14,1,10,5,52,06:32,57,06:37,55,16,39,0,175400,0.0,36.0,06:16,52.0,06:32,Complete
B15,,5,9,5,56,06:36,61,06:41,103,19,84,2,187525,,,,,,Overdue
B16,R16,6,7,5,52,06:32,57,06:37,90,14,76,0,174050,45.0,38.0,06:18,56.0,06:36,Complete
