batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,10,3,7,83,17,66,1,1675000,19.0,20.0,06:00,46.0,06:26,Complete
B2,R2,1,10,5,61,16,45,1,1467000,13.0,26.0,06:06,47.0,06:27,Complete
B3,R3,6,2,5,92,13,79,1,1807000,5.0,23.0,06:03,52.0,06:32,Complete
B4,R4,10,4,5,66,14,52,1,1537000,29.0,29.0,06:09,52.0,06:32,Complete
B5,R5,10,3,7,83,17,66,1,1675000,9.0,31.0,06:11,63.0,06:43,Complete
B6,R6,10,3,7,83,17,66,1,1675000,19.0,26.0,06:06,52.0,06:32,Complete
B7,R7,10,4,5,66,14,52,1,1537000,29.0,26.0,06:06,49.0,06:29,Complete
B8,R8,10,3,7,83,17,66,1,1675000,9.0,28.0,06:08,60.0,06:40,Complete
B9,R9,2,10,5,106,18,88,0,1887000,1.0,31.0,06:11,63.0,06:43,Complete
B10,R10,6,7,5,77,15,62,0,1627000,15.0,36.0,06:16,56.0,06:36,Complete
B11,R11,10,4,5,66,14,52,0,1527000,29.0,32.0,06:12,55.0,06:35,Complete
B12,R12,1,10,5,61,16,45,0,1457000,10.0,32.0,06:12,53.0,06:33,Complete
B13,R13,3,10,6,83,17,66,0,1666000,32.0,32.0,06:12,64.0,06:44,Complete
B14,R14,10,3,7,83,17,66,0,1665000,12.0,37.0,06:17,63.0,06:43,Complete
B15,R15,1,10,5,61,15,46,0,1467000,0.0,33.0,06:13,61.0,06:41,Complete
B16,R16,6,2,5,92,13,79,0,1797000,5.0,33.0,06:13,55.0,06:35,Complete
B17,R17,6,7,5,77,15,62,0,1627000,15.0,33.0,06:13,53.0,06:33,Complete
B18,R18,10,3,7,83,17,66,1,1675000,39.0,40.0,06:20,72.0,06:52,Complete
B19,R19,4,9,5,124,17,107,1,2087000,3.0,40.0,06:20,83.0,07:03,Complete
B20,R20,10,3,7,83,17,66,1,1675000,39.0,43.0,06:23,75.0,06:55,Complete
B21,R21,10,4,5,66,14,52,1,1537000,49.0,40.0,06:20,70.0,06:50,Complete
B22,R22,7,10,5,108,18,90,1,1917000,6.0,41.0,06:21,77.0,06:57,Complete
B23,R23,9,3,4,121,17,104,1,2058000,8.0,42.0,06:22,81.0,07:01,Complete
B24,R24,1,10,5,61,15,46,1,1477000,20.0,43.0,06:23,70.0,06:50,Complete
B25,R25,2,6,4,92,13,79,1,1808000,11.0,45.0,06:25,64.0,06:44,Complete
B26,R26,4,9,5,124,18,106,1,2077000,3.0,46.0,06:26,86.0,07:06,Complete
B27,R27,10,3,7,83,17,66,1,1675000,13.0,50.0,06:30,73.0,06:53,Complete
B28,R28,3,10,6,83,17,66,1,1676000,2.0,47.0,06:27,85.0,07:05,Complete
B29,R29,5,9,5,138,19,119,1,2207000,4.0,47.0,06:27,73.0,06:53,Complete
B30,R30,5,9,5,138,19,119,0,2197000,4.0,51.0,06:31,76.0,06:56,Complete
B31,R31,10,3,7,83,17,66,0,1665000,13.0,53.0,06:33,76.0,06:56,Complete
B32,R32,1,10,5,61,15,46,0,1467000,49.0,58.0,06:38,90.0,07:10,Complete
B33,R33,1,10,5,61,16,45,0,1457000,2.0,58.0,06:38,82.0,07:02,Complete
B34,R34,6,9,5,146,22,124,0,2247000,6.0,58.0,06:38,101.0,07:21,Complete
B35,R35,6,2,5,92,13,79,1,1807000,25.0,60.0,06:40,100.0,07:20,Complete
B36,R36,1,10,5,61,15,46,1,1477000,30.0,60.0,06:40,97.0,07:17,Complete
B37,R37,1,10,5,61,16,45,1,1467000,30.0,63.0,06:43,100.0,07:20,Complete
B38,R38,6,7,5,77,14,63,1,1647000,35.0,60.0,06:40,109.0,07:29,Complete
B39,R39,4,9,5,124,18,106,1,2077000,23.0,60.0,06:40,92.0,07:12,Complete
B40,R40,4,10,4,68,14,54,1,1558000,29.0,60.0,06:40,115.0,07:35,Complete
B41,R41,10,3,7,83,17,66,1,1675000,32.0,67.0,06:47,98.0,07:18,Complete
B42,R42,6,2,5,92,13,79,1,1807000,11.0,67.0,06:47,100.0,07:20,Complete
B43,R43,4,9,5,124,17,107,1,2087000,23.0,65.0,06:45,89.0,07:09,Complete
B44,R44,1,10,5,61,15,46,1,1477000,19.0,68.0,06:48,94.0,07:14,Complete
B45,R45,10,4,5,66,14,52,1,1537000,1.0,67.0,06:47,93.0,07:13,Complete
B46,R46,4,9,5,124,17,107,1,2087000,23.0,69.0,06:49,95.0,07:15,Complete
B47,R47,10,3,7,83,17,66,1,1675000,25.0,76.0,06:56,111.0,07:31,Complete
B48,R48,1,10,5,61,16,45,1,1467000,9.0,74.0,06:54,95.0,07:15,Complete
B49,R49,6,7,5,77,14,63,0,1637000,11.0,72.0,06:52,89.0,07:09,Complete
B50,R50,1,10,5,61,15,46,0,1467000,9.0,77.0,06:57,98.0,07:18,Complete
B51,R51,10,2,6,94,18,76,0,1766000,25.0,79.0,06:59,103.0,07:23,Complete
B52,R52,10,3,7,83,17,66,0,1665000,32.0,78.0,06:58,104.0,07:24,Complete
